pct_bb_2017,pct_bb_2018,pct_bb_2019,pct_bb_2020,pct_bb_2021,cfips,pct_college_2017,pct_college_2018,pct_college_2019,pct_college_2020,pct_college_2021,pct_foreign_born_2017,pct_foreign_born_2018,pct_foreign_born_2019,pct_foreign_born_2020,pct_foreign_born_2021,pct_it_workers_2017,pct_it_workers_2018,pct_it_workers_2019,pct_it_workers_2020,pct_it_workers_2021,median_hh_inc_2017,median_hh_inc_2018,median_hh_inc_2019,median_hh_inc_2020,median_hh_inc_2021
76.4,78.4,80.7,85.6,89.3,29113,10.7,11.0,11.9,13.5,14.0,1.3,1.4,1.2,1.0,1.0,1.5,1.1,1.6,2.8,2.5,58603,61628.0,64196,70424.0,76622.0
67.9,68.6,70.1,72.2,73.8,29115,9.7,10.2,11.2,12.0,12.5,0.7,0.6,0.9,0.7,0.6,7.2,6.5,5.0,4.0,4.3,41652,43642.0,45930,51150.0,54245.0
66.5,67.5,67.7,68.5,69.1,29117,12.5,12.7,11.5,12.6,12.6,0.7,0.7,0.7,0.8,1.1,1.4,2.0,1.8,2.0,1.1,45929,47885.0,46992,50818.0,54309.0
51.6,49.6,54.5,57.3,65.1,29119,7.6,7.8,8.0,8.3,7.6,8.4,7.8,7.9,8.1,8.8,2.2,2.0,2.4,3.2,1.4,41207,42019.0,41643,42876.0,43086.0
64.0,65.1,66.4,69.0,72.3,29121,10.2,10.6,11.5,11.8,12.1,0.8,0.8,1.0,1.0,1.3,1.6,2.2,2.3,3.2,3.5,38903,40007.0,42746,44696.0,48583.0
61.8,65.2,68.7,70.7,74.7,29123,9.2,10.1,10.0,9.0,9.8,0.9,0.7,1.2,1.2,1.4,0.3,0.4,0.3,0.4,0.6,37484,41322.0,43636,47984.0,50529.0
57.5,63.2,64.7,72.6,73.8,29125,9.6,10.1,11.3,10.0,10.6,0.5,0.6,1.6,1.8,1.3,1.6,2.4,2.3,2.1,2.2,41715,44436.0,47569,48276.0,50434.0
72.6,75.9,79.0,81.5,83.2,29127,14.2,13.6,14.5,15.7,14.6,1.2,0.9,0.8,0.9,0.9,1.4,1.2,0.8,0.4,0.2,44098,46762.0,48784,54277.0,56213.0
64.4,65.0,65.3,71.5,72.1,29129,10.7,10.7,11.6,12.6,12.3,1.7,1.8,2.3,2.4,3.1,2.9,4.1,3.7,3.0,3.2,43314,44085.0,47298,50030.0,52105.0
65.0,67.0,72.9,79.6,80.3,29131,10.3,10.5,12.6,12.8,13.4,1.0,0.9,1.1,1.4,1.1,1.8,0.9,1.9,1.5,1.7,41461,42718.0,47171,47964.0,47288.0
66.1,66.6,68.4,75.4,80.3,29133,8.1,8.7,7.3,8.1,8.9,0.5,0.5,1.1,1.3,0.9,0.1,0.0,0.0,2.3,3.2,32212,32846.0,35357,34354.0,39127.0
59.5,61.9,67.8,70.9,72.1,29135,13.2,14.2,15.0,14.0,12.9,2.2,1.2,0.9,1.3,1.3,1.1,1.5,1.0,0.9,1.1,50897,54828.0,58010,57012.0,58900.0
63.2,67.7,70.6,73.8,78.0,29137,10.2,8.9,8.8,10.5,12.6,0.5,0.5,0.6,0.6,1.0,1.7,0.9,1.1,1.2,1.0,42011,43973.0,43966,43422.0,46441.0
61.5,66.8,67.9,72.9,75.4,29139,8.4,8.8,8.8,11.3,11.2,0.7,0.7,0.9,1.3,0.9,0.2,0.2,0.5,0.5,0.5,43094,45862.0,46757,52123.0,54390.0
58.2,62.0,65.4,68.1,70.0,29141,8.2,8.1,8.7,8.1,8.4,0.8,0.7,0.6,0.8,0.8,1.5,1.1,0.8,1.3,1.1,34776,37727.0,39003,41477.0,46078.0
62.3,68.3,72.3,76.3,80.1,29143,7.1,7.1,6.4,7.2,7.2,0.6,0.5,0.6,0.5,0.7,0.6,0.4,0.3,0.3,0.3,33846,35399.0,38679,40129.0,42370.0
66.2,70.4,75.0,79.5,83.1,29145,12.9,13.2,13.3,14.8,15.3,3.6,3.2,3.2,3.1,3.2,1.7,1.3,1.4,1.8,1.7,46723,49023.0,50813,52067.0,55820.0
73.0,76.9,79.2,82.2,84.5,29147,15.2,15.4,16.1,15.6,16.7,2.6,2.3,2.4,1.9,1.2,1.8,1.8,1.1,1.3,1.0,41370,43349.0,44232,46303.0,47669.0
53.5,53.0,59.4,60.1,63.5,29149,7.8,8.5,9.9,8.1,7.2,1.7,1.4,0.9,0.6,0.4,2.3,2.2,2.0,1.9,0.8,32070,32534.0,33601,32766.0,35972.0
59.9,63.2,66.1,71.6,74.9,29151,13.8,14.1,13.8,15.2,16.4,0.2,0.1,0.1,0.1,0.2,1.0,1.0,1.2,1.5,1.9,54503,58476.0,61687,62087.0,67088.0
55.4,59.4,67.6,66.7,69.8,29153,7.5,6.7,6.5,6.8,7.5,0.6,0.6,0.9,1.3,1.1,0.3,0.5,1.0,0.9,1.2,32021,32601.0,31947,33046.0,36402.0
62.4,68.5,72.6,77.0,78.0,29155,7.3,7.6,8.1,7.2,6.9,0.7,0.5,0.9,1.0,0.8,0.3,0.2,0.0,1.7,2.1,32468,33390.0,33859,34709.0,35865.0
72.0,76.8,79.7,79.9,82.2,29157,11.0,10.8,12.1,13.5,13.7,1.3,1.1,1.5,1.6,1.8,1.0,0.9,0.6,0.4,0.1,54935,54964.0,55863,56861.0,56832.0
71.4,73.8,76.8,80.6,82.4,29159,11.4,11.6,11.3,11.3,10.6,6.2,6.4,6.9,7.5,7.0,1.1,1.5,1.4,1.2,1.1,43097,44382.0,46157,49315.0,51936.0
76.0,78.9,80.7,85.7,87.0,29161,16.4,16.4,16.0,16.5,16.8,5.7,5.5,5.3,4.9,4.4,0.5,0.6,0.8,0.8,0.8,41681,42846.0,44154,44987.0,48124.0
66.1,70.3,75.5,77.4,79.5,29163,11.5,12.1,11.0,10.4,9.8,1.3,1.2,0.5,0.6,1.1,3.2,2.7,2.7,1.8,1.7,45112,45753.0,46385,44920.0,47382.0
87.5,89.3,90.0,91.6,92.9,29165,25.6,25.5,26.4,26.8,27.2,5.6,5.3,5.5,5.4,5.5,3.0,2.6,2.6,2.0,1.8,74199,76912.0,80393,82448.0,85031.0
71.8,75.0,78.3,78.0,79.5,29167,12.7,12.4,13.3,14.2,14.3,0.7,0.7,1.1,1.1,1.1,0.5,0.9,1.0,0.8,1.0,44805,44892.0,45660,47614.0,50890.0
77.2,78.6,81.9,80.0,80.0,29169,16.6,16.5,17.7,16.9,17.7,5.4,5.1,6.2,6.0,5.5,2.4,1.8,1.3,0.8,0.3,51137,51665.0,53492,58426.0,59252.0
63.0,62.3,65.0,66.1,65.3,29171,12.6,12.5,11.7,12.1,11.5,0.7,0.8,0.6,0.3,0.2,0.6,0.5,0.5,0.8,1.4,37028,37367.0,42849,48833.0,46161.0
75.8,75.9,77.1,79.7,81.7,29173,8.3,8.7,9.8,9.6,9.6,0.9,1.1,0.8,0.8,0.7,0.1,0.1,0.3,0.1,0.0,50161,55546.0,55377,54194.0,58829.0
69.8,74.3,76.5,79.0,82.9,29175,9.1,9.7,9.9,12.4,12.0,1.2,1.2,1.3,1.2,1.1,1.3,1.4,1.0,1.2,0.9,44754,46610.0,47740,50440.0,51403.0
71.0,74.2,77.2,79.6,82.3,29177,10.3,9.9,10.4,10.0,10.8,0.9,0.8,0.8,0.6,1.0,2.6,2.4,1.0,1.5,1.1,57270,59857.0,61957,65303.0,67643.0
63.2,70.2,73.3,77.1,74.0,29179,7.0,8.2,10.0,11.8,10.8,0.3,0.6,0.4,0.5,0.1,1.3,1.3,1.3,1.0,0.4,40265,40929.0,40324,39552.0,41925.0
64.3,62.6,67.5,71.1,73.3,29181,7.5,7.0,7.2,7.3,7.0,0.4,0.6,0.7,1.0,1.0,1.0,1.5,1.5,0.9,0.2,33849,33343.0,34971,36066.0,36089.0
86.6,88.3,89.6,91.5,92.9,29183,24.3,24.1,24.7,25.9,26.6,4.0,4.0,4.0,3.9,4.0,3.2,3.0,2.8,2.4,2.2,78380,81411.0,84978,87644.0,91792.0
60.0,64.3,67.5,71.3,75.1,29185,8.2,8.6,8.7,9.5,9.3,0.9,1.2,1.1,1.2,1.3,0.2,0.7,1.2,1.2,1.5,35066,38470.0,38870,39000.0,40470.0
68.8,71.6,76.6,79.5,81.4,29186,9.7,10.9,11.0,10.2,11.8,0.6,1.0,0.9,0.9,0.9,1.1,1.2,1.3,1.5,1.5,50959,56234.0,60129,61746.0,62607.0
71.3,75.8,79.4,80.5,82.1,29187,8.0,8.0,8.2,8.1,8.1,1.0,1.0,1.1,1.5,1.7,0.8,0.9,1.4,1.5,1.6,42873,45774.0,46466,46307.0,50015.0
82.4,84.7,86.7,88.8,90.2,29189,24.9,24.8,24.8,25.2,25.7,6.9,7.3,7.4,7.6,7.6,2.7,2.6,2.6,2.6,2.5,62931,65300.0,67420,68661.0,72562.0
69.7,73.5,78.0,79.1,80.5,29195,11.5,11.4,12.8,15.7,16.3,6.1,6.2,6.2,5.1,5.3,0.6,0.5,0.6,0.5,0.5,41567,43201.0,44720,47585.0,49705.0
56.7,57.9,61.7,64.0,63.8,29197,7.7,6.5,7.5,6.1,7.5,0.6,0.5,0.9,1.0,0.2,0.5,0.5,0.5,0.4,0.6,38848,39697.0,42694,44420.0,49746.0
69.3,72.3,75.2,77.8,77.4,29199,9.3,8.8,10.0,8.8,9.7,0.2,0.2,0.3,1.5,1.7,1.8,1.7,1.1,2.5,2.7,42939,42965.0,50085,47708.0,48705.0
71.1,74.0,77.2,80.5,81.7,29201,8.2,9.0,10.0,12.2,13.3,1.3,1.3,1.2,1.1,1.0,3.0,2.7,2.6,1.7,1.5,41628,42231.0,44139,46310.0,50556.0
49.4,57.5,62.1,68.3,71.4,29203,9.5,10.6,9.6,8.7,8.4,0.2,0.1,0.2,0.4,0.3,0.0,0.0,0.1,0.2,0.3,31202,32180.0,34265,36229.0,41176.0
69.5,71.5,73.4,75.0,77.5,29205,11.3,11.8,12.1,13.3,12.6,0.4,0.3,0.9,1.0,1.3,1.4,1.4,0.6,0.9,1.2,42593,44051.0,44083,43809.0,46178.0
68.7,70.9,74.6,78.1,80.9,29207,9.3,9.0,9.2,8.5,9.5,0.7,0.5,0.4,0.2,0.2,1.0,1.2,1.2,1.4,1.4,40076,40567.0,41062,42761.0,46052.0
72.9,77.5,80.6,86.7,88.3,29209,12.8,13.0,12.3,13.6,13.8,1.7,1.9,1.9,2.1,1.7,1.8,1.3,1.3,1.3,1.4,43292,46443.0,49656,51476.0,54320.0
62.7,65.7,69.4,73.4,72.2,29211,6.2,7.2,7.0,9.6,9.8,8.5,9.1,8.8,9.4,8.8,1.5,1.5,1.3,1.0,0.7,42034,42604.0,46481,44056.0,46964.0
74.5,77.3,80.3,84.2,85.1,29213,12.0,12.4,13.5,14.6,15.5,3.5,3.5,4.1,2.9,2.7,1.7,1.8,1.8,1.9,1.7,39661,41487.0,46031,47860.0,51031.0
57.9,61.7,65.7,72.2,76.4,29215,9.6,9.7,9.7,9.1,8.4,0.7,0.9,1.4,1.8,1.1,1.1,0.6,0.9,0.8,0.7,35571,35277.0,35067,35758.0,37994.0
71.6,75.0,78.3,80.8,83.6,29217,10.3,10.5,11.4,10.5,11.6,1.3,1.3,1.1,1.2,1.1,2.2,2.5,1.4,1.8,1.1,41479,43379.0,43276,43910.0,49494.0
74.0,75.7,80.1,86.8,86.9,29219,12.2,12.5,13.0,12.9,13.5,1.6,1.7,1.5,1.6,1.4,2.0,1.6,1.6,2.1,2.0,56193,57948.0,60125,64735.0,68350.0
59.0,62.3,66.6,70.6,73.0,29221,5.8,6.0,6.3,7.8,8.1,0.3,0.2,0.3,0.6,0.6,1.3,1.4,1.4,0.9,0.5,37810,39621.0,41483,42849.0,44955.0
61.7,67.3,67.9,71.1,75.0,29223,8.7,6.9,6.0,7.1,6.6,0.4,0.7,0.6,0.8,0.6,2.3,2.5,1.9,2.0,0.8,35135,34391.0,34316,38018.0,42257.0
64.2,67.7,69.8,75.4,77.5,29225,10.0,10.6,10.1,11.3,12.1,0.9,0.9,0.9,1.2,1.6,1.0,0.8,0.7,0.8,0.9,45185,47421.0,50560,55827.0,59325.0
68.4,70.9,74.6,78.0,79.6,29227,12.4,12.2,13.4,12.2,12.2,0.8,1.2,1.2,0.8,0.7,0.1,0.1,0.0,0.0,0.0,48214,52500.0,53580,47500.0,41847.0
61.4,64.7,67.7,72.5,73.2,29229,7.0,7.1,6.8,7.7,7.9,1.1,1.0,0.6,0.6,0.7,0.7,1.2,2.1,1.8,2.0,31290,32752.0,34776,36711.0,40179.0
67.8,70.9,74.4,78.9,81.1,29510,18.9,19.2,19.7,20.5,21.3,6.7,6.8,7.2,6.9,6.8,2.7,2.8,2.6,2.4,2.1,38664,41107.0,43896,45782.0,48751.0
72.6,74.5,76.0,83.2,83.2,30001,22.3,24.2,23.4,20.3,22.6,3.8,3.3,2.3,1.1,2.2,2.3,3.1,2.8,2.8,1.8,43880,44809.0,43201,45819.0,51048.0
59.1,60.8,66.3,73.2,74.4,30003,11.7,12.8,12.1,12.0,12.1,0.8,1.3,1.0,0.5,0.3,0.1,0.1,0.1,0.2,0.2,47276,46365.0,49859,48273.0,49640.0
63.7,65.6,70.1,75.3,77.7,30005,16.5,16.6,18.7,18.5,17.9,1.3,0.9,0.7,0.6,0.6,0.8,1.9,1.3,1.0,1.0,35506,38083.0,41279,45361.0,50847.0
67.9,69.8,73.1,77.8,77.3,30007,20.6,19.1,19.7,20.6,16.5,1.2,1.0,1.0,1.4,1.3,1.4,1.1,2.0,1.4,0.5,55295,56469.0,60594,57723.0,60244.0
72.1,77.2,78.4,82.3,81.8,30009,21.0,21.1,20.4,20.2,19.9,1.3,1.0,1.0,1.1,0.9,0.9,1.8,2.0,1.7,1.5,56988,57538.0,58707,61209.0,63178.0
70.4,75.0,77.9,78.9,80.1,30011,14.0,14.8,16.9,17.9,16.8,0.1,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,45347,44196.0,48000,42300.0,41447.0
72.9,74.6,77.0,79.4,82.6,30013,18.3,17.6,17.5,18.5,17.9,2.2,2.1,2.1,1.9,1.9,1.9,2.0,2.1,1.8,1.3,46827,48160.0,49913,52049.0,56377.0
67.5,70.4,71.2,73.1,72.5,30015,19.6,21.8,22.6,23.4,21.2,1.9,1.7,1.9,1.4,0.9,0.2,0.0,0.0,0.1,0.1,39577,40942.0,42298,45707.0,48237.0
75.9,74.9,76.5,79.9,80.4,30017,16.2,15.0,16.7,18.9,18.5,1.4,1.6,1.0,1.9,1.8,1.3,1.5,1.7,1.9,2.2,53050,55841.0,52965,54891.0,55426.0
72.5,71.1,74.3,76.5,77.8,30019,18.9,17.4,18.9,17.2,16.0,3.1,4.1,3.0,1.7,1.5,17.4,11.7,10.5,7.0,6.5,53591,54750.0,57440,56026.0,54722.0
75.0,76.7,77.6,84.7,88.2,30021,14.6,15.0,15.4,17.4,15.0,1.6,1.0,1.7,1.5,1.6,1.1,0.9,1.0,0.8,1.2,59622,59820.0,58596,51681.0,57684.0
70.1,71.9,74.1,76.2,79.1,30023,11.3,13.0,15.5,15.0,17.1,1.6,2.5,1.5,1.7,2.2,0.0,0.0,0.4,0.3,0.9,41235,41783.0,41820,42129.0,44809.0
74.3,81.1,80.6,81.1,81.7,30025,10.8,10.3,13.6,11.3,15.8,1.6,1.4,2.4,1.6,0.7,3.2,3.0,3.4,0.7,0.2,56806,60750.0,64545,69792.0,83750.0
72.6,76.9,78.6,83.5,84.2,30027,22.1,22.1,22.0,20.2,20.9,1.8,1.4,1.1,2.3,2.0,1.2,1.5,1.2,1.2,0.9,47110,50327.0,50540,47618.0,52941.0
79.9,81.9,84.0,84.7,87.3,30029,19.8,20.2,21.1,21.6,22.4,2.1,2.2,2.5,2.7,2.7,1.0,1.2,1.4,1.2,1.6,51410,52966.0,56182,57763.0,63582.0
85.2,86.1,87.1,89.4,91.0,30031,31.8,31.7,32.5,33.2,33.1,3.2,3.4,3.3,3.2,3.4,1.5,1.4,1.1,0.9,1.0,59397,61499.0,66397,70124.0,76208.0
70.1,73.2,76.0,81.9,85.6,30033,14.1,13.5,10.9,16.7,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47188,45893.0,42000,43750.0,55000.0
53.7,57.6,66.0,71.9,72.9,30035,13.6,12.4,13.9,14.5,14.1,1.7,1.4,1.2,1.6,1.3,0.7,0.3,0.4,1.1,1.0,29201,31029.0,36045,37645.0,39441.0
70.2,71.5,71.2,74.0,79.4,30037,16.9,19.9,16.1,16.1,14.2,0.7,1.5,2.1,2.1,1.8,0.0,0.0,0.0,0.0,0.0,43854,39952.0,43875,49028.0,46607.0
73.9,73.5,74.7,78.7,78.5,30039,15.5,16.0,20.3,23.9,24.7,1.3,1.0,0.5,0.9,1.7,0.3,1.5,1.3,1.8,2.6,49063,48958.0,49881,50795.0,49077.0
71.5,75.3,78.6,82.3,80.7,30041,18.1,18.3,19.6,20.4,20.1,1.4,1.4,1.1,1.2,1.3,0.8,1.9,1.6,4.8,4.9,45269,47141.0,49321,50912.0,56840.0
77.8,79.0,81.1,85.0,87.3,30043,23.3,24.1,24.9,24.3,23.3,1.4,0.6,1.1,1.5,1.7,1.1,1.4,1.1,1.3,1.1,64911,66867.0,69646,71779.0,72500.0
70.8,78.0,75.9,78.6,79.5,30045,23.7,23.8,22.9,21.5,20.0,0.9,1.0,0.2,0.8,1.0,0.1,0.3,0.6,0.3,0.5,43281,45764.0,43661,50329.0,51691.0
68.5,72.5,77.3,78.5,80.4,30047,16.5,18.4,19.4,20.8,22.3,2.5,2.0,1.9,2.2,2.4,1.2,1.4,1.0,2.3,2.6,42582,45488.0,48829,52169.0,53154.0
78.3,79.8,82.8,84.9,85.1,30049,24.1,23.9,25.0,26.4,26.5,1.3,1.4,1.2,1.5,1.5,1.4,1.3,1.7,1.6,1.6,60789,62130.0,65791,66062.0,66486.0
61.9,69.4,69.4,68.8,69.8,30051,12.6,11.7,10.7,15.7,16.7,0.7,0.5,0.6,0.5,0.4,0.0,2.4,2.0,2.2,1.6,46641,47419.0,44875,46750.0,46507.0
69.6,70.9,74.5,77.7,81.2,30053,15.2,14.7,13.9,14.4,13.7,2.2,2.6,3.5,3.5,3.5,2.6,2.3,1.5,1.6,1.8,36934,38287.0,40140,39820.0,41922.0
66.3,68.0,72.8,78.9,81.7,30055,15.9,14.9,14.0,13.0,14.0,0.8,0.7,1.2,1.7,2.2,5.4,6.0,7.1,7.4,5.6,46193,47500.0,49701,57045.0,63365.0
67.3,71.1,73.4,78.9,82.2,30057,20.5,19.0,21.7,24.9,22.6,3.1,4.2,3.7,3.3,2.2,1.7,2.3,2.1,1.7,3.6,47900,50247.0,54107,55892.0,56410.0
64.2,64.8,62.1,71.5,75.5,30059,15.3,18.7,21.2,20.5,23.1,1.5,1.6,3.3,3.4,3.4,0.9,0.7,0.9,0.0,0.0,41343,43109.0,46607,46815.0,51709.0
63.8,65.6,66.6,69.3,75.1,30061,9.6,11.8,11.4,17.0,19.3,2.1,2.8,1.7,1.0,1.5,2.3,2.5,2.8,2.4,3.3,40117,41905.0,41705,48672.0,50750.0
81.4,83.9,85.8,89.2,90.7,30063,26.0,25.8,26.7,27.7,27.9,2.4,2.9,3.0,3.0,3.0,3.5,2.5,2.6,2.5,2.5,49412,51270.0,54062,56247.0,61423.0
73.9,71.9,76.4,76.2,76.3,30065,8.8,9.4,11.4,11.4,14.4,2.0,1.0,1.8,2.5,1.6,1.6,1.5,1.5,1.0,1.4,38156,41612.0,43274,46328.0,51153.0
75.2,80.0,80.2,84.5,86.6,30067,23.0,22.1,21.7,22.2,23.5,2.4,2.6,2.6,2.6,2.6,2.0,1.5,0.6,0.7,1.1,44920,49194.0,53068,53082.0,58510.0
73.8,77.0,84.3,87.3,91.3,30069,18.5,19.5,26.3,21.7,22.9,1.5,1.4,4.4,2.4,2.8,1.0,0.6,0.6,0.5,1.0,46429,44688.0,51250,40000.0,54375.0
67.4,68.5,70.6,73.5,77.8,30071,13.8,14.9,12.4,11.5,13.7,1.2,1.7,1.3,2.9,2.7,3.3,1.3,0.4,0.4,0.0,42101,46222.0,46212,46686.0,50789.0
66.3,71.6,74.2,78.9,82.9,30073,16.5,18.4,18.5,19.4,18.0,2.3,1.5,1.3,1.7,2.5,0.9,0.7,0.3,0.2,0.0,44597,45458.0,51151,54235.0,55865.0
68.6,75.0,78.0,71.0,73.6,30075,21.2,21.7,20.8,16.3,16.8,1.4,1.3,1.2,1.5,1.3,0.4,0.4,0.6,0.7,4.2,51136,52457.0,54427,57755.0,55833.0
65.8,70.9,73.7,65.3,69.9,30077,11.0,12.7,12.9,11.2,12.4,0.5,0.5,0.6,1.2,1.6,0.2,0.3,0.0,0.0,0.0,44352,49652.0,54667,50332.0,53111.0
69.0,73.7,74.9,78.3,82.0,30079,17.0,17.2,18.4,17.0,16.8,0.6,1.9,4.3,4.9,6.0,1.0,0.7,0.0,0.0,0.0,50850,47250.0,43625,42350.0,44500.0
74.1,76.8,80.6,84.6,86.7,30081,16.8,16.3,17.5,18.0,17.4,1.5,1.7,2.0,2.3,1.9,1.9,1.7,1.9,2.3,3.6,44733,48930.0,53054,55090.0,59640.0
74.7,76.4,78.1,80.8,82.7,30083,14.4,13.9,13.9,13.9,12.4,2.2,2.1,2.1,2.6,3.2,0.1,0.8,0.8,1.9,1.8,66572,67272.0,67205,64158.0,62530.0
64.7,65.8,64.7,67.8,67.2,30085,11.1,12.3,12.1,14.1,13.5,1.3,1.1,1.4,1.5,1.3,0.9,1.3,1.7,1.2,1.0,39219,42904.0,43194,45458.0,47182.0
56.5,54.5,58.0,61.7,68.1,30087,14.7,13.6,11.6,11.3,11.9,1.3,1.3,1.8,1.6,1.6,3.9,3.2,2.4,1.9,1.4,54709,56549.0,57992,57769.0,59339.0
65.2,67.6,71.3,75.9,77.6,30089,13.1,13.3,13.8,15.3,15.2,3.1,2.1,1.9,1.7,1.5,2.6,1.8,0.6,0.1,0.5,36445,36984.0,40823,42284.0,46848.0
76.0,78.5,83.3,81.5,83.0,30091,16.1,18.2,17.3,17.2,18.0,2.1,2.3,2.1,2.2,2.2,2.1,2.5,3.2,1.8,0.5,51940,54321.0,55521,54135.0,58786.0
71.0,71.8,76.3,79.1,80.7,30093,17.7,17.8,18.7,19.8,18.6,2.7,2.5,2.8,2.0,1.4,2.1,1.6,1.8,2.0,1.9,40480,42237.0,45718,49359.0,50331.0
77.0,80.6,81.1,81.7,85.5,30095,17.9,18.1,17.6,18.6,20.0,1.6,1.5,1.0,0.8,0.8,1.1,0.9,1.3,0.9,1.1,61998,63785.0,64645,67448.0,72906.0
70.5,72.5,75.2,81.7,83.9,30097,19.9,17.7,17.4,16.3,16.9,1.6,0.9,0.9,0.8,0.9,1.2,0.7,1.0,1.0,2.3,49761,49514.0,49886,53790.0,59238.0
72.2,73.0,75.3,78.4,81.6,30099,16.5,16.9,17.0,18.7,18.6,1.4,1.6,1.3,1.0,0.5,4.4,4.7,3.6,2.9,2.4,51060,51862.0,55000,56649.0,60431.0
70.4,72.2,77.4,79.7,86.0,30101,10.9,12.4,12.4,16.5,16.3,3.0,3.6,3.4,2.9,2.3,1.5,1.3,1.8,4.0,3.9,46735,46823.0,50721,49725.0,54137.0
64.4,69.6,66.7,70.6,70.7,30103,17.7,17.5,21.0,24.2,26.8,0.8,0.9,3.1,0.0,0.0,1.2,0.4,0.4,0.9,1.1,42454,42292.0,43047,44671.0,55313.0
71.3,73.1,79.3,80.0,80.1,30105,15.6,15.5,16.2,15.7,15.8,1.9,1.8,1.6,1.1,0.9,1.8,2.8,2.2,2.2,1.4,55267,55882.0,53162,51087.0,53667.0
64.3,71.4,71.6,69.7,72.8,30107,14.3,14.7,14.2,15.0,13.7,2.3,2.8,3.0,1.5,1.2,0.1,0.1,1.0,0.9,1.4,37222,41186.0,39655,35265.0,38893.0
53.7,60.4,63.9,74.6,74.6,30109,19.6,18.3,19.4,18.3,18.2,2.8,3.1,2.8,2.3,3.7,2.7,2.9,0.7,0.0,0.0,47132,50202.0,53958,50972.0,49000.0
80.3,81.7,84.3,86.2,88.1,30111,21.0,21.8,22.3,22.8,23.3,2.1,2.1,2.1,1.9,1.9,2.3,2.6,2.2,1.8,1.9,57955,59117.0,61264,62630.0,65656.0
76.0,78.5,78.7,82.7,84.6,31001,14.7,15.5,15.6,15.8,15.8,5.2,5.7,6.2,5.8,5.7,0.8,1.1,0.8,0.8,1.0,51721,51536.0,53023,56007.0,57783.0
70.3,72.0,76.1,79.2,78.6,31003,13.7,13.9,13.0,12.9,12.6,2.0,1.7,2.0,1.8,1.6,0.9,0.9,0.7,0.6,0.9,46949,48716.0,49912,52569.0,55802.0
69.5,71.5,74.1,77.1,79.4,31005,22.7,22.1,17.8,17.6,19.4,0.5,0.5,1.2,1.1,1.3,0.0,0.0,0.0,0.0,0.6,41250,43854.0,42813,48500.0,59375.0
79.3,74.9,77.7,82.5,72.8,31007,12.0,14.2,16.7,18.3,17.5,0.3,1.3,3.5,5.1,6.4,0.7,1.0,0.7,0.8,0.8,55000,59625.0,51750,53864.0,57917.0
78.4,79.4,86.4,91.6,90.6,31009,14.3,13.6,13.6,13.3,17.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52000,50870.0,51094,55268.0,49464.0
75.6,78.8,79.5,78.9,80.9,31011,14.4,14.3,14.3,12.8,13.4,1.1,0.7,1.0,1.0,1.1,1.5,1.3,1.0,0.9,0.7,53854,54063.0,54979,60094.0,63668.0
76.4,77.0,81.4,88.4,89.2,31013,12.8,13.8,12.5,14.4,14.9,1.7,2.0,4.3,6.3,6.8,0.5,0.4,0.2,0.1,2.2,56328,56412.0,54004,61904.0,63366.0
65.2,69.2,72.6,73.5,79.3,31015,16.3,14.5,13.3,12.8,11.2,1.5,1.5,1.3,2.9,3.3,0.8,0.8,1.3,1.4,0.9,48750,50729.0,47778,53846.0,54464.0
67.8,71.5,78.7,84.6,85.5,31017,12.5,14.4,14.7,16.4,15.4,1.3,2.2,2.6,3.4,4.7,0.9,1.5,3.8,4.1,2.1,42773,41550.0,43098,41979.0,43942.0
80.1,82.3,84.0,86.7,87.9,31019,22.7,23.2,22.7,22.2,22.7,4.3,4.6,4.8,4.5,4.5,1.8,2.2,1.9,1.5,1.5,55053,56952.0,59431,63513.0,65810.0
64.9,68.5,72.4,72.4,76.7,31021,14.1,13.7,16.3,17.5,17.9,1.5,1.5,1.5,1.0,1.2,1.8,2.0,2.7,2.2,1.6,50174,51482.0,54203,51961.0,55769.0
71.3,74.3,79.0,83.4,84.7,31023,14.2,15.2,15.9,18.8,18.7,2.1,2.2,2.2,2.1,2.3,0.7,0.6,0.7,0.8,0.7,52448,55562.0,58979,59232.0,64837.0
82.0,82.3,84.3,85.0,86.6,31025,18.3,18.8,18.7,19.7,19.3,1.2,1.1,1.3,1.4,1.3,1.4,1.4,1.3,1.2,0.9,68284,71139.0,71846,73683.0,78251.0
74.5,78.5,81.0,81.3,80.2,31027,13.3,13.9,14.8,14.2,15.5,0.4,0.3,0.5,0.4,0.6,1.3,1.5,1.0,0.6,0.4,57208,58978.0,61869,64703.0,69490.0
75.4,81.3,82.6,85.2,83.8,31029,15.0,15.4,15.7,15.8,16.1,7.9,7.9,6.5,5.6,7.2,2.2,1.9,2.6,3.5,4.0,54568,55833.0,57009,56135.0,55690.0
76.8,76.3,79.2,81.9,82.4,31031,14.3,15.2,16.9,17.6,18.4,1.8,2.7,1.5,1.7,2.4,0.3,0.5,0.7,1.0,0.6,53226,53684.0,56651,55431.0,57719.0
72.8,74.9,78.9,81.5,85.7,31033,20.6,20.1,19.3,19.3,16.9,1.8,2.0,1.5,1.3,1.5,1.6,1.5,1.6,1.1,1.0,58770,56538.0,53871,52270.0,53674.0
