row_id,cfips,county,state,first_day_of_month,microbusiness_density,active
30101_2022-11-01,30101,Toole County,Montana,2022-11-01,1.7980992,70
30101_2022-12-01,30101,Toole County,Montana,2022-12-01,1.9008477,74
30103_2022-11-01,30103,Treasure County,Montana,2022-11-01,1.6574585,9
30103_2022-12-01,30103,Treasure County,Montana,2022-12-01,1.6574585,9
30105_2022-11-01,30105,Valley County,Montana,2022-11-01,1.9170443,110
30105_2022-12-01,30105,Valley County,Montana,2022-12-01,1.934472,111
30107_2022-11-01,30107,Wheatland County,Montana,2022-11-01,4.3067846,73
30107_2022-12-01,30107,Wheatland County,Montana,2022-12-01,4.3067846,73
30109_2022-11-01,30109,Wibaux County,Montana,2022-11-01,1.9354838,15
30109_2022-12-01,30109,Wibaux County,Montana,2022-12-01,1.9354838,15
30111_2022-11-01,30111,Yellowstone County,Montana,2022-11-01,5.653388,6944
30111_2022-12-01,30111,Yellowstone County,Montana,2022-12-01,5.6981659,6999
31001_2022-11-01,31001,Adams County,Nebraska,2022-11-01,2.5037494,601
31001_2022-12-01,31001,Adams County,Nebraska,2022-12-01,2.5245793,606
31003_2022-11-01,31003,Antelope County,Nebraska,2022-11-01,2.6572556,128
31003_2022-12-01,31003,Antelope County,Nebraska,2022-12-01,2.6780155,129
31005_2022-11-01,31005,Arthur County,Nebraska,2022-11-01,0.61538464,2
31005_2022-12-01,31005,Arthur County,Nebraska,2022-12-01,0.61538464,2
31007_2022-11-01,31007,Banner County,Nebraska,2022-11-01,1.4432989,7
31007_2022-12-01,31007,Banner County,Nebraska,2022-12-01,1.4432989,7
31009_2022-11-01,31009,Blaine County,Nebraska,2022-11-01,0.26385224,1
31009_2022-12-01,31009,Blaine County,Nebraska,2022-12-01,0.26385224,1
31011_2022-11-01,31011,Boone County,Nebraska,2022-11-01,7.3963017,296
31011_2022-12-01,31011,Boone County,Nebraska,2022-12-01,7.6211896,305
31013_2022-11-01,31013,Box Butte County,Nebraska,2022-11-01,2.1119843,172
31013_2022-12-01,31013,Box Butte County,Nebraska,2022-12-01,2.0628684,168
31015_2022-11-01,31015,Boyd County,Nebraska,2022-11-01,0.58102,9
31015_2022-12-01,31015,Boyd County,Nebraska,2022-12-01,0.71013558,11
31017_2022-11-01,31017,Brown County,Nebraska,2022-11-01,2.7109752,62
31017_2022-12-01,31017,Brown County,Nebraska,2022-12-01,2.7547004,63
31019_2022-11-01,31019,Buffalo County,Nebraska,2022-11-01,5.2304616,1987
31019_2022-12-01,31019,Buffalo County,Nebraska,2022-12-01,5.2436233,1992
31021_2022-11-01,31021,Burt County,Nebraska,2022-11-01,3.5049505,177
31021_2022-12-01,31021,Burt County,Nebraska,2022-12-01,3.6435645,184
31023_2022-11-01,31023,Butler County,Nebraska,2022-11-01,1.3355049,82
31023_2022-12-01,31023,Butler County,Nebraska,2022-12-01,1.4006515,86
31025_2022-11-01,31025,Cass County,Nebraska,2022-11-01,3.6314964,719
31025_2022-12-01,31025,Cass County,Nebraska,2022-12-01,3.6516995,723
31027_2022-11-01,31027,Cedar County,Nebraska,2022-11-01,2.3553588,149
31027_2022-12-01,31027,Cedar County,Nebraska,2022-12-01,2.2447045,142
31029_2022-11-01,31029,Chase County,Nebraska,2022-11-01,3.2483408,93
31029_2022-12-01,31029,Chase County,Nebraska,2022-12-01,3.353126,96
31031_2022-11-01,31031,Cherry County,Nebraska,2022-11-01,2.8988764,129
31031_2022-12-01,31031,Cherry County,Nebraska,2022-12-01,2.8539326,127
31033_2022-11-01,31033,Cheyenne County,Nebraska,2022-11-01,2.7823691,202
31033_2022-12-01,31033,Cheyenne County,Nebraska,2022-12-01,2.8099174,204
31035_2022-11-01,31035,Clay County,Nebraska,2022-11-01,2.536232,119
31035_2022-12-01,31035,Clay County,Nebraska,2022-12-01,2.5575447,120
31037_2022-11-01,31037,Colfax County,Nebraska,2022-11-01,1.0455765,78
31037_2022-12-01,31037,Colfax County,Nebraska,2022-12-01,1.0455765,78
31039_2022-11-01,31039,Cuming County,Nebraska,2022-11-01,2.9639559,199
31039_2022-12-01,31039,Cuming County,Nebraska,2022-12-01,2.9490616,198
31041_2022-11-01,31041,Custer County,Nebraska,2022-11-01,2.2777102,187
31041_2022-12-01,31041,Custer County,Nebraska,2022-12-01,2.3386114,192
31043_2022-11-01,31043,Dakota County,Nebraska,2022-11-01,1.8413498,263
31043_2022-12-01,31043,Dakota County,Nebraska,2022-12-01,1.8343486,262
31045_2022-11-01,31045,Dawes County,Nebraska,2022-11-01,2.3236165,165
31045_2022-12-01,31045,Dawes County,Nebraska,2022-12-01,2.422194,172
31047_2022-11-01,31047,Dawson County,Nebraska,2022-11-01,2.4756801,425
31047_2022-12-01,31047,Dawson County,Nebraska,2022-12-01,2.4873304,427
31049_2022-11-01,31049,Deuel County,Nebraska,2022-11-01,4.8218031,69
31049_2022-12-01,31049,Deuel County,Nebraska,2022-12-01,4.6121593,66
31051_2022-11-01,31051,Dixon County,Nebraska,2022-11-01,1.3666352,58
31051_2022-12-01,31051,Dixon County,Nebraska,2022-12-01,1.3901979,59
31053_2022-11-01,31053,Dodge County,Nebraska,2022-11-01,2.9299271,812
31053_2022-12-01,31053,Dodge County,Nebraska,2022-12-01,2.915494,808
31055_2022-11-01,31055,Douglas County,Nebraska,2022-11-01,12.650242,53235
31055_2022-12-01,31055,Douglas County,Nebraska,2022-12-01,12.704897,53465
31057_2022-11-01,31057,Dundy County,Nebraska,2022-11-01,1.0252905,15
31057_2022-12-01,31057,Dundy County,Nebraska,2022-12-01,1.0936432,16
31059_2022-11-01,31059,Fillmore County,Nebraska,2022-11-01,2.435724,108
31059_2022-12-01,31059,Fillmore County,Nebraska,2022-12-01,2.4131711,107
31061_2022-11-01,31061,Franklin County,Nebraska,2022-11-01,2.4410427,59
31061_2022-12-01,31061,Franklin County,Nebraska,2022-12-01,2.4410427,59
31063_2022-11-01,31063,Frontier County,Nebraska,2022-11-01,1.7983909,38
31063_2022-12-01,31063,Frontier County,Nebraska,2022-12-01,1.7983909,38
31065_2022-11-01,31065,Furnas County,Nebraska,2022-11-01,3.1105049,114
31065_2022-12-01,31065,Furnas County,Nebraska,2022-12-01,3.0832195,113
31067_2022-11-01,31067,Gage County,Nebraska,2022-11-01,1.687485,281
31067_2022-12-01,31067,Gage County,Nebraska,2022-12-01,1.6934903,282
31069_2022-11-01,31069,Garden County,Nebraska,2022-11-01,1.1318243,17
31069_2022-12-01,31069,Garden County,Nebraska,2022-12-01,1.1318243,17
31071_2022-11-01,31071,Garfield County,Nebraska,2022-11-01,4.1717792,68
31071_2022-12-01,31071,Garfield County,Nebraska,2022-12-01,4.0490799,66
31073_2022-11-01,31073,Gosper County,Nebraska,2022-11-01,1.6584767,27
31073_2022-12-01,31073,Gosper County,Nebraska,2022-12-01,1.6584767,27
31075_2022-11-01,31075,Grant County,Nebraska,2022-11-01,6.2857141,33
31075_2022-12-01,31075,Grant County,Nebraska,2022-12-01,6.0952382,32
31077_2022-11-01,31077,Greeley County,Nebraska,2022-11-01,0.6030702,11
31077_2022-12-01,31077,Greeley County,Nebraska,2022-12-01,0.65789473,12
31079_2022-11-01,31079,Hall County,Nebraska,2022-11-01,2.5807033,1148
31079_2022-12-01,31079,Hall County,Nebraska,2022-12-01,2.5672152,1142
31081_2022-11-01,31081,Hamilton County,Nebraska,2022-11-01,2.6427963,186
31081_2022-12-01,31081,Hamilton County,Nebraska,2022-12-01,2.9980109,211
31083_2022-11-01,31083,Harlan County,Nebraska,2022-11-01,1.9062142,50
31083_2022-12-01,31083,Harlan County,Nebraska,2022-12-01,1.8680899,49
31085_2022-11-01,31085,Hayes County,Nebraska,2022-11-01,0.71428573,5
31085_2022-12-01,31085,Hayes County,Nebraska,2022-12-01,0.71428573,5
31087_2022-11-01,31087,Hitchcock County,Nebraska,2022-11-01,1.421801,30
31087_2022-12-01,31087,Hitchcock County,Nebraska,2022-12-01,1.421801,30
31089_2022-11-01,31089,Holt County,Nebraska,2022-11-01,2.9091861,222
31089_2022-12-01,31089,Holt County,Nebraska,2022-12-01,2.8436639,217
31091_2022-11-01,31091,Hooker County,Nebraska,2022-11-01,1.3468014,8
31091_2022-12-01,31091,Hooker County,Nebraska,2022-12-01,1.3468014,8
31093_2022-11-01,31093,Howard County,Nebraska,2022-11-01,1.7475328,85
31093_2022-12-01,31093,Howard County,Nebraska,2022-12-01,1.8092105,88
31095_2022-11-01,31095,Jefferson County,Nebraska,2022-11-01,2.3384507,131
31095_2022-12-01,31095,Jefferson County,Nebraska,2022-12-01,2.3563013,132
31097_2022-11-01,31097,Johnson County,Nebraska,2022-11-01,1.3474494,56
31097_2022-12-01,31097,Johnson County,Nebraska,2022-12-01,1.3474494,56
31099_2022-11-01,31099,Kearney County,Nebraska,2022-11-01,1.8296402,90
31099_2022-12-01,31099,Kearney County,Nebraska,2022-12-01,1.8702989,92
31101_2022-11-01,31101,Keith County,Nebraska,2022-11-01,2.3509264,151
31101_2022-12-01,31101,Keith County,Nebraska,2022-12-01,2.2886503,147
31103_2022-11-01,31103,Keya Paha County,Nebraska,2022-11-01,2.3952096,16
31103_2022-12-01,31103,Keya Paha County,Nebraska,2022-12-01,2.9940119,20
31105_2022-11-01,31105,Kimball County,Nebraska,2022-11-01,2.7614775,80
31105_2022-12-01,31105,Kimball County,Nebraska,2022-12-01,2.795996,81
31107_2022-11-01,31107,Knox County,Nebraska,2022-11-01,1.5536723,99
31107_2022-12-01,31107,Knox County,Nebraska,2022-12-01,1.5536723,99
31109_2022-11-01,31109,Lancaster County,Nebraska,2022-11-01,6.6719952,16278
31109_2022-12-01,31109,Lancaster County,Nebraska,2022-12-01,6.682652,16304
31111_2022-11-01,31111,Lincoln County,Nebraska,2022-11-01,2.2145615,591
31111_2022-12-01,31111,Lincoln County,Nebraska,2022-12-01,2.1995728,587
31113_2022-11-01,31113,Logan County,Nebraska,2022-11-01,2.1875,14
31113_2022-12-01,31113,Logan County,Nebraska,2022-12-01,2.03125,13
31115_2022-11-01,31115,Loup County,Nebraska,2022-11-01,0.35714287,2
31115_2022-12-01,31115,Loup County,Nebraska,2022-12-01,0.35714287,2
31119_2022-11-01,31119,Madison County,Nebraska,2022-11-01,3.1573718,826
31119_2022-12-01,31119,Madison County,Nebraska,2022-12-01,3.1420817,822
31121_2022-11-01,31121,Merrick County,Nebraska,2022-11-01,1.9369665,118
31121_2022-12-01,31121,Merrick County,Nebraska,2022-12-01,1.9369665,118
31123_2022-11-01,31123,Morrill County,Nebraska,2022-11-01,1.6629711,60
31123_2022-12-01,31123,Morrill County,Nebraska,2022-12-01,1.6629711,60
31125_2022-11-01,31125,Nance County,Nebraska,2022-11-01,1.4202477,39
31125_2022-12-01,31125,Nance County,Nebraska,2022-12-01,1.4202477,39
31127_2022-11-01,31127,Nemaha County,Nebraska,2022-11-01,2.1477976,118
31127_2022-12-01,31127,Nemaha County,Nebraska,2022-12-01,2.238806,123
31129_2022-11-01,31129,Nuckolls County,Nebraska,2022-11-01,1.9110183,64
31129_2022-12-01,31129,Nuckolls County,Nebraska,2022-12-01,1.9707376,66
31131_2022-11-01,31131,Otoe County,Nebraska,2022-11-01,1.7513424,212
31131_2022-12-01,31131,Otoe County,Nebraska,2022-12-01,1.7348204,210
31133_2022-11-01,31133,Pawnee County,Nebraska,2022-11-01,1.9323672,40
31133_2022-12-01,31133,Pawnee County,Nebraska,2022-12-01,1.9323672,40
31135_2022-11-01,31135,Perkins County,Nebraska,2022-11-01,2.0718231,45
31135_2022-12-01,31135,Perkins County,Nebraska,2022-12-01,2.0718231,45
31137_2022-11-01,31137,Phelps County,Nebraska,2022-11-01,2.1919,151
31137_2022-12-01,31137,Phelps County,Nebraska,2022-12-01,2.2644796,156
31139_2022-11-01,31139,Pierce County,Nebraska,2022-11-01,2.3787401,128
31139_2022-12-01,31139,Pierce County,Nebraska,2022-12-01,2.3229883,125
31141_2022-11-01,31141,Platte County,Nebraska,2022-11-01,2.1956089,539
31141_2022-12-01,31141,Platte County,Nebraska,2022-12-01,2.1874619,537
31143_2022-11-01,31143,Polk County,Nebraska,2022-11-01,1.5892724,64
31143_2022-12-01,31143,Polk County,Nebraska,2022-12-01,1.6389371,66
31145_2022-11-01,31145,Red Willow County,Nebraska,2022-11-01,3.8555691,315
31145_2022-12-01,31145,Red Willow County,Nebraska,2022-12-01,3.8066096,311
31147_2022-11-01,31147,Richardson County,Nebraska,2022-11-01,1.5720243,98
31147_2022-12-01,31147,Richardson County,Nebraska,2022-12-01,1.5078601,94
31149_2022-11-01,31149,Rock County,Nebraska,2022-11-01,2.7678571,31
31149_2022-12-01,31149,Rock County,Nebraska,2022-12-01,2.7678571,31
31151_2022-11-01,31151,Saline County,Nebraska,2022-11-01,1.8363162,197
31151_2022-12-01,31151,Saline County,Nebraska,2022-12-01,1.8269948,196
31153_2022-11-01,31153,Sarpy County,Nebraska,2022-11-01,5.2555957,7023
31153_2022-12-01,31153,Sarpy County,Nebraska,2022-12-01,5.2982512,7080
31155_2022-11-01,31155,Saunders County,Nebraska,2022-11-01,3.8749151,627
31155_2022-12-01,31155,Saunders County,Nebraska,2022-12-01,3.8687348,626
31157_2022-11-01,31157,Scotts Bluff County,Nebraska,2022-11-01,2.6399703,712
31157_2022-12-01,31157,Scotts Bluff County,Nebraska,2022-12-01,2.6436782,713
31159_2022-11-01,31159,Seward County,Nebraska,2022-11-01,3.3916268,448
31159_2022-12-01,31159,Seward County,Nebraska,2022-12-01,3.3840563,447
31161_2022-11-01,31161,Sheridan County,Nebraska,2022-11-01,1.7045455,69
31161_2022-12-01,31161,Sheridan County,Nebraska,2022-12-01,1.6798419,68
31163_2022-11-01,31163,Sherman County,Nebraska,2022-11-01,18.329178,441
31163_2022-12-01,31163,Sherman County,Nebraska,2022-12-01,18.412302,443
31165_2022-11-01,31165,Sioux County,Nebraska,2022-11-01,0.40526849,4
31165_2022-12-01,31165,Sioux County,Nebraska,2022-12-01,0.40526849,4
31167_2022-11-01,31167,Stanton County,Nebraska,2022-11-01,0.80844373,36
31167_2022-12-01,31167,Stanton County,Nebraska,2022-12-01,0.80844373,36
31169_2022-11-01,31169,Thayer County,Nebraska,2022-11-01,2.2744896,88
31169_2022-12-01,31169,Thayer County,Nebraska,2022-12-01,2.2486432,87
31171_2022-11-01,31171,Thomas County,Nebraska,2022-11-01,1.9565217,9
31171_2022-12-01,31171,Thomas County,Nebraska,2022-12-01,1.9565217,9
31173_2022-11-01,31173,Thurston County,Nebraska,2022-11-01,1.4889944,69
31173_2022-12-01,31173,Thurston County,Nebraska,2022-12-01,1.5321536,71
31175_2022-11-01,31175,Valley County,Nebraska,2022-11-01,2.8393135,91
31175_2022-12-01,31175,Valley County,Nebraska,2022-12-01,2.8393135,91
31177_2022-11-01,31177,Washington County,Nebraska,2022-11-01,4.7073216,731
31177_2022-12-01,31177,Washington County,Nebraska,2022-12-01,4.6880031,728
31179_2022-11-01,31179,Wayne County,Nebraska,2022-11-01,1.8682921,141
31179_2022-12-01,31179,Wayne County,Nebraska,2022-12-01,1.8947927,143
31181_2022-11-01,31181,Webster County,Nebraska,2022-11-01,3.3382244,91
31181_2022-12-01,31181,Webster County,Nebraska,2022-12-01,3.3749082,92
31183_2022-11-01,31183,Wheeler County,Nebraska,2022-11-01,0.50167227,3
31183_2022-12-01,31183,Wheeler County,Nebraska,2022-12-01,0.66889632,4
31185_2022-11-01,31185,York County,Nebraska,2022-11-01,2.027992,213
31185_2022-12-01,31185,York County,Nebraska,2022-12-01,2.0565553,216
32001_2022-11-01,32001,Churchill County,Nevada,2022-11-01,3.059937,582
32001_2022-12-01,32001,Churchill County,Nevada,2022-12-01,3.086225,587
32003_2022-11-01,32003,Clark County,Nevada,2022-11-01,22.125841,378832
32003_2022-12-01,32003,Clark County,Nevada,2022-12-01,22.195227,380020
32005_2022-11-01,32005,Douglas County,Nevada,2022-11-01,15.421461,6246
32005_2022-12-01,32005,Douglas County,Nevada,2022-12-01,15.510345,6282
32007_2022-11-01,32007,Elko County,Nevada,2022-11-01,3.2504034,1249
32007_2022-12-01,32007,Elko County,Nevada,2022-12-01,3.2842345,1262
32009_2022-11-01,32009,Esmeralda County,Nevada,2022-11-01,4.8206277,43
32009_2022-12-01,32009,Esmeralda County,Nevada,2022-12-01,4.9327354,44
32011_2022-11-01,32011,Eureka County,Nevada,2022-11-01,6.0240965,80
32011_2022-12-01,32011,Eureka County,Nevada,2022-12-01,6.25,83
32013_2022-11-01,32013,Humboldt County,Nevada,2022-11-01,2.2618952,280
32013_2022-12-01,32013,Humboldt County,Nevada,2022-12-01,2.2134259,274
32015_2022-11-01,32015,Lander County,Nevada,2022-11-01,1.9443761,79
32015_2022-12-01,32015,Lander County,Nevada,2022-12-01,1.9689884,80
32017_2022-11-01,32017,Lincoln County,Nevada,2022-11-01,65.760612,2758
32017_2022-12-01,32017,Lincoln County,Nevada,2022-12-01,65.426804,2744
32019_2022-11-01,32019,Lyon County,Nevada,2022-11-01,3.3872035,1486
32019_2022-12-01,32019,Lyon County,Nevada,2022-12-01,3.4464681,1512
32021_2022-11-01,32021,Mineral County,Nevada,2022-11-01,1.6116248,61
32021_2022-12-01,32021,Mineral County,Nevada,2022-12-01,1.6116248,61
32023_2022-11-01,32023,Nye County,Nevada,2022-11-01,6.3479042,2399
32023_2022-12-01,32023,Nye County,Nevada,2022-12-01,6.4140558,2424
32027_2022-11-01,32027,Pershing County,Nevada,2022-11-01,3.1511841,173
32027_2022-12-01,32027,Pershing County,Nevada,2022-12-01,3.169399,174
32029_2022-11-01,32029,Storey County,Nevada,2022-11-01,4.6375108,158
32029_2022-12-01,32029,Storey County,Nevada,2022-12-01,5.3712945,183
32031_2022-11-01,32031,Washoe County,Nevada,2022-11-01,9.9344864,36136
32031_2022-12-01,32031,Washoe County,Nevada,2022-12-01,9.986721,36326
32033_2022-11-01,32033,White Pine County,Nevada,2022-11-01,1.6533196,128
32033_2022-12-01,32033,White Pine County,Nevada,2022-12-01,1.5887368,123
32510_2022-11-01,32510,Carson City,Nevada,2022-11-01,10.931671,4806
32510_2022-12-01,32510,Carson City,Nevada,2022-12-01,10.911201,4797
33001_2022-11-01,33001,Belknap County,New Hampshire,2022-11-01,6.9543257,3470
33001_2022-12-01,33001,Belknap County,New Hampshire,2022-12-01,7.0264745,3506
33003_2022-11-01,33003,Carroll County,New Hampshire,2022-11-01,7.9238644,3243
33003_2022-12-01,33003,Carroll County,New Hampshire,2022-12-01,7.960515,3258
33005_2022-11-01,33005,Cheshire County,New Hampshire,2022-11-01,5.8053875,3625
33005_2022-12-01,33005,Cheshire County,New Hampshire,2022-12-01,5.8246055,3637
33007_2022-11-01,33007,Coos County,New Hampshire,2022-11-01,2.9468653,777
33007_2022-12-01,33007,Coos County,New Hampshire,2022-12-01,2.9392803,775
33009_2022-11-01,33009,Grafton County,New Hampshire,2022-11-01,6.6035867,5004
33009_2022-12-01,33009,Grafton County,New Hampshire,2022-12-01,6.6167836,5014
33011_2022-11-01,33011,Hillsborough County,New Hampshire,2022-11-01,8.415801,27800
33011_2022-12-01,33011,Hillsborough County,New Hampshire,2022-12-01,8.4312401,27851
33013_2022-11-01,33013,Merrimack County,New Hampshire,2022-11-01,6.0347795,7364
33013_2022-12-01,33013,Merrimack County,New Hampshire,2022-12-01,6.0946026,7437
33015_2022-11-01,33015,Rockingham County,New Hampshire,2022-11-01,10.058807,24990
33015_2022-12-01,33015,Rockingham County,New Hampshire,2022-12-01,10.074102,25028
33017_2022-11-01,33017,Strafford County,New Hampshire,2022-11-01,6.0862603,6463
33017_2022-12-01,33017,Strafford County,New Hampshire,2022-12-01,6.1427631,6523
33019_2022-11-01,33019,Sullivan County,New Hampshire,2022-11-01,4.4992452,1580
33019_2022-12-01,33019,Sullivan County,New Hampshire,2022-12-01,4.5561976,1600
34001_2022-11-01,34001,Atlantic County,New Jersey,2022-11-01,5.2094631,10856
34001_2022-12-01,34001,Atlantic County,New Jersey,2022-12-01,5.1984262,10833
34003_2022-11-01,34003,Bergen County,New Jersey,2022-11-01,15.483428,113616
34003_2022-12-01,34003,Bergen County,New Jersey,2022-12-01,15.632108,114707
34005_2022-11-01,34005,Burlington County,New Jersey,2022-11-01,10.103041,35690
34005_2022-12-01,34005,Burlington County,New Jersey,2022-12-01,10.191644,36003
34007_2022-11-01,34007,Camden County,New Jersey,2022-11-01,7.0104647,27433
34007_2022-12-01,34007,Camden County,New Jersey,2022-12-01,7.0132756,27444
34009_2022-11-01,34009,Cape May County,New Jersey,2022-11-01,7.3267403,5601
34009_2022-12-01,34009,Cape May County,New Jersey,2022-12-01,7.365984,5631
34011_2022-11-01,34011,Cumberland County,New Jersey,2022-11-01,2.9821038,3401
34011_2022-12-01,34011,Cumberland County,New Jersey,2022-12-01,2.9812269,3400
34013_2022-11-01,34013,Essex County,New Jersey,2022-11-01,8.3943682,51094
34013_2022-12-01,34013,Essex County,New Jersey,2022-12-01,8.4632063,51513
34015_2022-11-01,34015,Gloucester County,New Jersey,2022-11-01,4.9856744,11363
34015_2022-12-01,34015,Gloucester County,New Jersey,2022-12-01,4.9795318,11349
34017_2022-11-01,34017,Hudson County,New Jersey,2022-11-01,8.7563934,46808
34017_2022-12-01,34017,Hudson County,New Jersey,2022-12-01,8.7418013,46730
34019_2022-11-01,34019,Hunterdon County,New Jersey,2022-11-01,11.710668,11817
